8626	8144	6
8626	8260	7
8626	8361	6
8626	8443	16
8626	8636	0
8626	8637	0
8626	8638	0
8626	8639	0
8626	8640	0
8626	8641	0
8626	8642	0
8626	8643	0
8626	8644	0
8626	8645	0
8626	8874	7
8626	10186	4
8627	8	4
8627	51	10
8627	53	10
8627	93	0
8627	5699	1
8627	10183	4
8627	10188	4
8628	93	0
8628	4170	21
8628	8263	6
8629	22	5
8629	29	0
8629	93	0
8629	8430	6
8629	8620	1
8630	93	0
8630	93	4
8630	7116	14
8631	93	0
8631	8310	1
8631	8640	0
8632	19	0
8632	93	0
8632	7115	14
8633	93	0
8633	5712	6
8633	5911	4
8633	8444	6
8633	8899	6
8634	24	0
8634	93	0
8634	5976	1
8634	9804	0
8635	93	0
8635	5921	1
8636	8	0
8636	38	0
8636	8468	5
8636	8626	0
8636	8648	7
8636	8648	16
8636	8887	1
8636	8887	7
8636	8924	6
8636	10132	4
8636	10136	4
8636	10155	4
8636	11517	4
8637	38	0
8637	393	16
8637	5772	6
8637	5971	6
8637	8422	4
8637	8428	6
8637	8468	5
8637	8626	0
8637	9007	16
8637	9123	1
8637	9123	7
8637	9345	16
8637	9590	16
8637	10132	4
8637	10136	4
8638	38	0
8638	5718	6
8638	5917	6
8638	8245	1
8638	8245	7
8638	8422	4
8638	8428	6
8638	8468	5
8638	8626	0
8638	9005	16
8638	9589	16
8638	10132	4
8638	10136	4
8639	9	0
8639	8626	0
8639	9480	0
8639	9481	0
8639	10186	4
8640	19	0
8640	8626	0
8640	8631	0
8640	8950	1
8641	25	1
8641	32	1
8641	8626	0
8641	8893	1
8642	37	0
8642	5641	1
8642	8626	0
8643	37	0
8643	5937	1
8643	8626	0
8644	37	0
8644	5897	1
8644	8626	0
8645	37	0
8645	5797	1
8645	8626	0
8646	92	0
8646	4930	21
8646	9260	0
8646	9261	0
8647	92	0
8647	329	1
8647	329	7
8647	878	6
8647	5072	7
8647	5747	0
8647	7262	14
8647	8652	4
8647	10132	4
8647	10136	4
8647	10154	4
8648	92	0
8648	418	0
8648	8636	7
8648	8636	16
8648	8657	0
8648	9081	18
8648	10132	4
8649	92	0
8649	5751	1
8649	8336	33
8649	8655	0
8650	92	0
8650	404	0
8650	418	0
8650	5747	0
8650	7262	14
8650	8265	6
8650	8652	0
8650	8654	0
8650	8655	0
8650	8656	0
8650	8657	0
8650	10136	4
8651	92	0
8651	409	0
8651	9459	18
8652	92	0
8652	419	0
8652	5616	12
8652	7262	14
8652	8647	4
8652	8650	0
8652	9005	0
8652	9006	0
8652	9007	0
8652	9242	6
8653	92	0
8653	413	0
8653	7618	14
8653	9261	0
8653	9822	0
8654	181	7
8654	335	0
8654	4702	25
8654	7265	14
8654	8135	18
8654	8650	0
8654	8702	19
8654	9769	0
8654	9770	0
8654	9771	0
8655	5903	1
8655	5903	3
8655	8538	19
8655	8649	0
8655	8650	0
8655	10132	4
8655	10136	4
8655	10155	4
8656	123	7
8656	124	7
8656	209	7
8656	335	0
8656	4093	17
8656	5651	18
8656	5651	19
8656	5910	6
8656	5997	6
8656	7263	14
8656	8650	0
8656	10132	4
8656	10136	4
8657	335	0
8657	8203	18
8657	8203	19
8657	8648	0
8657	8650	0
8657	9006	0
8657	9007	0
8658	364	0
8658	5794	1
8658	5794	7
8658	6000	1
8658	9404	3
8658	9410	5
8658	10132	4
8658	10133	4
8658	10136	4
8658	10154	4
8658	10155	4
8658	10159	4
8659	364	0
8659	5620	1
8659	5620	3
8659	5635	12
8659	8611	1
8659	9212	1
8659	9652	4
8659	10132	4
8659	10136	4
8659	11485	4
8660	364	0
8660	5647	1
8660	5794	1
8660	10132	4
8661	364	0
8661	997	4
8661	5816	0
8662	5712	0
8662	8859	1
8662	8934	1
8662	9805	1
8662	10136	4
8662	10155	4
8662	11350	4
8663	54	10
8663	5712	0
8663	7024	14
8664	55	10
8664	5712	0
8664	9752	1
8664	9755	0
8664	9834	1
8665	46	10
8665	5712	0
8665	9825	1
8666	5663	1
8666	5863	1
8666	8135	0
8666	8672	0
8666	8680	0
8666	10133	4
8666	10154	4
8666	10159	4
8667	5921	1
8667	8135	0
8667	8188	1
8667	8671	0
8667	9748	1
8667	10133	4
8667	10159	4
8668	373	4
8668	8135	0
8668	8359	1
8668	8678	0
8668	8957	1
8669	8135	0
8669	8267	1
8669	8287	1
8669	8670	0
8669	8673	0
8669	8678	0
8670	353	1
8670	8135	0
8670	8289	1
8670	8669	0
8670	8693	0
8671	5630	1
8671	5774	1
8671	5983	1
8671	5999	0
8671	5999	1
8671	8135	0
8671	8667	0
8671	8719	1
8672	5716	1
8672	5947	1
8672	5999	0
8672	5999	1
8672	8135	0
8672	8537	1
8672	8666	0
8672	8675	0
8672	8677	0
8672	8720	1
8673	8135	0
8673	8669	0
8673	9150	1
8673	9456	1
8674	5646	1
8674	5721	1
8674	8135	0
8674	8288	1
8674	8717	1
8675	6006	1
8675	8135	0
8675	8672	0
8675	10133	4
8675	10159	4
8676	373	0
8676	8135	0
8676	8293	1
8676	8621	1
8677	5868	1
8677	8135	0
8677	8672	0
8678	8135	0
8678	8290	1
8678	8668	0
8678	8669	0
8678	8892	1
8678	9771	18
8678	10136	4
8679	8135	0
8679	8683	0
8679	9047	1
8680	5702	1
8680	8135	0
8680	8666	0
8681	5632	0
8681	8135	0
8681	9059	1
8682	340	1
8682	5632	0
8682	5790	0
8682	5790	1
8682	8135	0
8682	9458	1
8683	8135	0
8683	8197	1
8683	8679	0
8683	8684	0
8683	8685	0
8683	8686	0
8683	8687	0
8684	8135	0
8684	8683	0
8684	9055	1
8685	8135	0
8685	8683	0
8685	9056	1
8686	8135	0
8686	8683	0
8686	9057	1
8687	8135	0
8687	8683	0
8687	9058	1
8688	8135	0
8688	8695	0
8688	9134	1
8689	8135	0
8689	8695	0
8689	9135	1
8690	373	0
8690	8129	1
8690	8135	0
8690	8363	1
8690	8697	0
8690	8871	1
8690	10154	4
8691	8135	0
8691	8701	0
8691	9219	1
8692	5775	1
8692	8135	0
8692	8292	1
8693	354	1
8693	5680	1
8693	8135	0
8693	8670	0
8693	8694	0
8694	8135	0
8694	8693	0
8694	9340	1
8695	8135	0
8695	8242	1
8695	8688	0
8695	8689	0
8695	8700	0
8696	8135	0
8696	8700	0
8696	8940	1
8697	8135	0
8697	8366	1
8697	8690	0
8698	8135	0
8698	8375	1
8699	5632	0
8699	5632	1
8699	8135	0
8699	8985	1
8700	5725	0
8700	8135	0
8700	8372	0
8700	8695	0
8700	8696	0
8700	8860	1
8701	373	0
8701	8135	0
8701	8691	0
8701	9216	1
8702	993	7
8702	4702	15
8702	5778	0
8702	5856	0
8702	8654	19
8702	8890	0
8702	9080	1
8702	9116	0
8702	9456	0
8702	9457	0
8702	9458	0
8702	10173	4
8703	5778	0
8703	5905	0
8703	8341	1
8703	8348	0
8703	8739	0
8704	1439	15
8704	5778	0
8704	10136	4
8705	5778	0
8705	8738	0
8705	8899	1
8705	9457	0
8706	5861	0
8706	5905	0
8706	5927	1
8706	8348	0
8707	335	0
8707	5858	18
8708	335	0
8708	402	18
8708	10132	4
8708	10136	4
8709	335	0
8709	5633	18
8709	10132	4
8709	10136	4
8710	321	1
8710	335	0
8710	8713	0
8711	335	0
8711	5627	1
8711	8713	0
8712	335	0
8712	5646	1
8713	335	0
8713	5858	1
8713	8710	0
8713	8711	0
8714	5869	1
8714	8361	0
8714	8717	0
8714	8718	0
8714	8721	0
8715	416	0
8715	5965	1
8715	8361	0
8715	8726	0
8715	8727	0
8715	8729	0
8715	8733	0
8715	9336	1
8715	9625	1
8715	9667	1
8716	4187	24
8716	5673	1
8716	5725	1
8716	8361	0
8716	8372	0
8716	8844	1
8716	9205	4
8717	5646	1
8717	8349	1
8717	8361	0
8717	8674	1
8717	8714	0
8717	8922	1
8717	9086	1
8717	9725	1
8718	5632	1
8718	5632	3
8718	5865	1
8718	5865	3
8718	8361	0
8718	8714	0
8718	8918	1
8718	8918	3
8718	9082	1
8718	9082	3
8718	9304	1
8718	9722	1
8718	9722	3
8718	10136	4
8719	5630	1
8719	8361	0
8719	8671	1
8719	8721	0
8719	8919	1
8719	9083	1
8719	9312	1
8719	9724	1
8720	5716	1
8720	8361	0
8720	8672	1
8720	8721	0
8720	8728	0
8720	8920	1
8720	9084	1
8720	9302	1
8720	9723	1
8721	5633	1
8721	5999	1
8721	8361	0
8721	8714	0
8721	8719	0
8721	8720	0
8721	8921	1
8721	9106	1
8721	9303	1
8721	9726	1
8722	5772	4
8722	5955	1
8722	5978	1
8722	8361	0
8722	8725	0
8722	8785	1
8722	10136	4
8723	416	0
8723	5956	1
8723	5956	3
8723	8361	0
8723	8879	1
8723	8879	3
8723	9335	1
8723	9335	3
8723	9623	1
8723	9623	3
8723	10136	4
8724	5741	1
8724	8361	0
8724	8734	0
8724	8991	1
8724	8998	1
8724	9826	0
8724	9827	0
8724	9828	0
8724	9829	0
8724	10136	4
8725	5775	1
8725	8361	0
8725	8722	0
8726	5624	1
8726	8361	0
8726	8715	0
8727	5935	1
8727	8361	0
8727	8715	0
8728	6006	1
8728	8361	0
8728	8720	0
8728	8893	1
8729	5704	1
8729	8361	0
8729	8715	0
8729	10133	4
8729	10159	4
8730	8242	1
8730	8361	0
8730	8372	0
8731	330	1
8731	8301	0
8731	8361	0
8732	8131	1
8732	8361	0
8733	8156	1
8733	8361	0
8733	8715	0
8734	5692	1
8734	5815	4
8734	8361	0
8734	8724	0
8734	8887	4
8735	5905	0
8735	5999	1
8735	8348	0
8735	10173	4
8736	3859	21
8736	5905	0
8736	8348	0
8736	8752	0
8736	8957	1
8736	10173	4
8737	5905	0
8737	5963	1
8738	5905	0
8738	6009	0
8738	8705	0
8738	8899	1
8739	5905	0
8739	8129	1
8739	8703	0
8740	409	18
8740	5905	0
8740	8372	0
8740	8860	1
8740	9459	0
8740	10136	4
8740	10173	4
8741	5277	15
8741	5701	12
8741	5868	1
8741	5905	0
8741	6208	4
8741	8348	0
8741	8742	0
8741	10173	4
8741	10232	4
8741	10714	4
8741	11265	4
8742	5277	15
8742	5616	12
8742	5635	4
8742	5905	0
8742	8741	0
8742	9671	0
8742	10173	4
8742	10206	4
8742	10229	4
8743	5905	0
8743	6006	1
8743	8348	0
8743	10133	4
8743	10159	4
8743	10173	4
8744	5653	1
8744	5905	0
8744	9613	0
8744	10173	4
8745	5905	0
8745	8896	1
8745	10173	4
8746	5905	0
8746	8752	0
8746	9093	1
8746	10173	4
8747	5905	0
8747	8376	1
8747	10173	4
8748	5793	1
8748	5905	0
8748	6009	0
8748	9457	0
8748	10188	4
8749	4080	21
8749	5905	0
8749	8348	0
8749	8375	1
8750	5905	0
8750	8348	0
8750	8980	1
8751	98	1
8751	5905	0
8751	9139	1
8751	9613	0
8752	5905	0
8752	8736	0
8752	8746	0
8752	8890	0
8752	8892	1
8752	9119	0
8752	9456	0
8753	5635	12
8753	5921	1
8753	8348	0
8753	9091	16
8753	9116	0
8753	10132	4
8753	10136	4
8753	10173	4
8754	5646	1
8754	8258	0
8754	8348	0
8754	9086	16
8754	9116	0
8755	5659	1
8755	5836	0
8755	8766	1
8755	10133	4
8755	10136	4
8755	10159	4
8756	5659	1
8756	5836	0
8756	8775	1
8756	10133	4
8756	10136	4
8756	10159	4
8757	773	7
8757	5836	0
8757	9164	6
8757	10132	4
8757	10136	4
8758	5836	0
8758	8763	0
8758	8813	0
8758	8907	1
8758	9008	4
8758	10132	4
8758	10133	4
8758	10136	4
8758	10159	4
8759	5836	0
8759	5978	1
8759	8768	0
8760	5836	0
8760	8274	1
8761	5836	0
8761	8225	4
8762	5836	0
8762	8297	1
8762	8767	0
8762	8768	0
8762	10183	4
8762	10188	4
8763	7	16
8763	5836	0
8763	8758	0
8764	5836	0
8764	8279	1
8764	8768	0
8765	5836	0
8765	5978	4
8765	8149	3
8765	8773	0
8765	10136	4
8766	5836	0
8766	8129	4
8766	8755	1
8767	5836	0
8767	8296	1
8767	8762	0
8768	5836	0
8768	8298	1
8768	8759	0
8768	8762	0
8768	8764	0
8769	5836	0
8769	8275	1
8770	5836	0
8770	5880	1
8770	8147	1
8770	8416	4
8770	8434	4
8770	8911	6
8771	5836	0
8771	8295	1
8771	10188	4
8772	5827	1
8772	5836	0
8772	8775	1
8772	9187	6
8772	9491	1
8773	5836	0
8773	8149	1
8773	8765	0
8773	9188	6
8773	9492	1
8773	10133	4
8773	10159	4
8774	5714	0
8774	5836	0
8774	9150	4
8774	9266	0
8775	5836	0
8775	8756	1
8775	8772	1
8776	5943	0
8776	8280	1
8776	8316	0
8776	8777	0
8776	8778	0
8776	9442	1
8777	8274	1
8777	8776	0
8777	8778	0
8777	8781	0
8777	9432	1
8777	10132	4
8777	10136	4
8778	406	1
8778	406	4
8778	972	6
8778	4034	21
8778	5731	0
8778	5736	1
8778	5736	4
8778	5943	0
8778	8205	0
8778	8315	0
8778	8316	0
8778	8776	0
8778	8777	0
8778	8779	0
8778	8780	0
8778	8781	0
8778	8782	0
8778	8783	0
8778	8784	0
8778	8785	0
8778	8786	0
8778	8787	0
8778	8788	0
8778	8789	0
8778	8790	0
8778	8791	0
8778	8792	0
8778	8793	0
8778	8794	0
8778	8946	1
8778	8946	6
8778	9347	1
8778	9512	5
8779	8259	0
8779	8279	1
8779	8778	0
8779	8780	0
8779	8787	0
8779	10132	4
8779	10136	4
8780	8236	1
8780	8778	0
8780	8779	0
8780	8791	0
8780	9434	1
8780	10136	4
8781	338	3
8781	8777	0
8781	8778	0
8781	9010	0
8781	9150	1
8781	9150	3
8781	9437	1
8781	10136	4
8782	5744	4
8782	8129	4
8782	8160	4
8782	8778	0
8782	8783	0
8782	10132	4
8783	5744	4
8783	5943	0
8783	8129	4
8783	8254	4
8783	8314	0
8783	8778	0
8783	8782	0
8783	9784	4
8784	8205	0
8784	8257	0
8784	8275	1
8784	8778	0
8784	9009	0
8784	9433	1
8785	5978	1
8785	8256	0
8785	8722	1
8785	8778	0
8785	8787	0
8785	9429	1
8785	10132	4
8785	10136	4
8786	8205	0
8786	8209	0
8786	8296	1
8786	8778	0
8786	9008	0
8786	9009	0
8786	9431	1
8787	8205	0
8787	8208	0
8787	8298	1
8787	8778	0
8787	8779	0
8787	8785	0
8788	8285	1
8788	8778	0
8788	9177	4
8788	9443	1
8788	10136	4
8789	8237	1
8789	8778	0
8789	8792	0
8789	9435	1
8789	10136	4
8790	338	3
8790	352	1
8790	352	3
8790	5893	4
8790	5939	16
8790	8778	0
8790	9156	0
8790	10136	4
8791	8778	0
8791	8780	0
8791	8794	0
8791	9444	1
8791	9776	1
8791	10136	4
8792	8778	0
8792	8789	0
8792	8793	0
8792	9445	1
8792	9775	1
8793	8778	0
8793	8792	0
8793	9439	1
8793	9670	1
8794	8778	0
8794	8791	0
8794	9440	1
8794	9669	1
8795	5600	0
8795	6392	14
8795	10132	4
8795	10183	4
8795	10186	4
8796	5600	0
8796	8310	1
8796	8320	0
8796	8323	0
8796	8392	0
8796	8541	0
8796	8576	0
8796	8856	0
8796	8950	0
8796	8951	0
8796	10154	4
8797	12	1
8797	5600	0
8797	5730	20
8797	5773	5
8797	6007	5
8797	8371	20
8797	8564	1
8797	10136	4
8797	10155	4
8798	5600	0
8798	5751	1
8798	8181	0
8798	8371	5
8798	8861	0
8799	383	0
8799	5600	0
8799	8328	0
8799	8413	0
8799	8419	0
8799	8432	0
8799	9655	0
8799	10154	4
8800	5600	0
8800	9799	0
8801	5965	0
8801	8157	1
8801	8224	4
8801	8816	0
8801	8831	0
8802	5748	4
8802	5965	0
8802	9145	4
8802	10132	4
8802	10133	4
8802	10159	4
8803	5651	4
8803	5738	7
8803	5965	0
8803	8843	0
8803	9045	0
8803	9046	0
8803	10132	4
8803	10133	4
8803	10155	4
8803	10159	4
8804	5723	4
8804	5965	0
8804	8816	0
8804	8829	1
8804	9159	1
8804	9159	2
8804	10132	4
8804	10133	4
8804	10159	4
8805	5965	0
8805	8153	1
8805	8812	1
8805	8825	0
8805	9138	4
8805	10132	4
8805	10133	4
8805	10159	4
8806	5965	0
8806	8808	4
8806	9338	4
8806	10132	4
8806	10133	4
8806	10159	4
8807	5965	0
8807	8808	4
8807	9339	4
8807	10132	4
8807	10133	4
8807	10159	4
8808	5641	4
8808	5692	4
8808	5704	4
8808	5965	0
8808	8173	1
8808	8806	4
8808	8807	4
8808	9277	6
8808	9624	1
8808	9710	4
8808	10132	4
8808	10133	4
8808	10136	4
8808	10154	4
8808	10159	4
8809	5935	5
8809	5965	0
8809	8327	0
8809	10136	4
8809	10155	4
8810	5625	4
8810	5965	0
8810	8816	0
8810	10132	4
8810	10155	4
8811	5965	0
8811	8167	0
8811	8881	0
8811	8892	1
8811	9593	1
8811	9595	1
8812	5965	0
8812	8805	1
8812	8816	0
8812	8821	0
8812	8831	0
8812	9219	4
8812	10133	4
8812	10159	4
8813	7	16
8813	5965	0
8813	8758	0
8813	8882	0
8814	5965	0
8814	8228	4
8815	5759	4
8815	5965	0
8815	8816	0
8815	8840	1
8815	10136	4
8816	5624	0
8816	5704	2
8816	5935	0
8816	5954	0
8816	5965	0
8816	8156	0
8816	8184	0
8816	8239	0
8816	8801	0
8816	8804	0
8816	8810	0
8816	8812	0
8816	8815	0
8816	8819	0
8816	8822	0
8816	8825	0
8816	8826	0
8816	8829	0
8816	8838	0
8816	8839	0
8816	8840	0
8816	8841	0
8816	8842	0
8816	8843	0
8816	9664	1
8816	10136	4
8817	5935	4
8817	5965	0
8817	8975	1
8817	10133	4
8817	10159	4
8818	5633	4
8818	5965	0
8818	8822	0
8819	5965	0
8819	8321	1
8819	8816	0
8819	8950	4
8819	9249	0
8819	9255	0
8819	10136	4
8820	5965	0
8820	5965	4
8820	8239	0
8821	5965	0
8821	8812	0
8821	9216	4
8822	5965	0
8822	8816	0
8822	8818	0
8822	8842	0
8822	9145	1
8822	9159	0
8822	10136	4
8823	5965	0
8823	8274	1
8823	8974	0
8823	8975	0
8823	8976	0
8823	9245	0
8824	5868	4
8824	5965	0
8825	5965	0
8825	8153	1
8825	8238	0
8825	8805	0
8825	8816	0
8826	5646	4
8826	5965	0
8826	8377	4
8826	8816	0
8826	9144	1
8826	9251	0
8826	10133	4
8826	10159	4
8827	5663	4
8827	5965	0
8828	5965	0
8828	9044	0
8828	9046	1
8828	9047	4
8829	5858	4
8829	5965	0
8829	8804	1
8829	8816	0
8830	5656	1
8830	5965	0
8830	8855	0
8830	8856	1
8830	11437	22
8831	348	0
8831	8157	0
8831	8167	0
8831	8239	0
8831	8295	1
8831	8801	0
8831	8812	0
8831	8832	0
8831	8833	0
8831	8834	0
8831	8835	0
8831	8836	0
8831	8837	0
8831	9351	1
8832	8831	0
8832	9032	0
8832	9035	1
8832	9138	1
8832	9151	1
8832	10132	4
8832	10133	4
8832	10159	4
8833	348	0
8833	5727	1
8833	8831	0
8833	10136	4
8834	348	0
8834	8371	1
8834	8831	0
8834	11242	4
8835	348	0
8835	3841	21
8835	5777	1
8835	5777	3
8835	8496	1
8835	8831	0
8835	10136	4
8836	348	0
8836	8225	1
8836	8490	1
8836	8831	0
8836	10155	4
8837	5954	0
8837	8157	1
8837	8831	0
8838	5807	4
8838	8816	0
8838	9664	1
8838	10132	4
8838	10133	4
8838	10159	4
8839	8816	0
8839	9008	4
8839	10132	4
8840	8239	1
8840	8239	16
8840	8815	1
8840	8816	0
8840	9743	3
8840	9744	3
8840	10136	4
8841	8816	0
8841	8843	1
8841	9159	1
8841	10133	4
8841	10159	4
8842	5966	4
8842	8816	0
8842	8822	0
8843	8803	0
8843	8816	0
8843	8841	1
8843	9045	4
8843	9046	4
8843	10133	4
8843	10159	4
8844	5673	1
8844	8301	0
8844	8372	0
8844	8716	1
8844	9071	0
8845	374	0
8845	5725	1
8845	8372	0
8845	10133	4
8845	10159	4
8846	3828	21
8846	4038	21
8846	4171	21
8846	5656	1
8846	5656	3
8846	5799	1
8846	5799	3
8846	8372	0
8846	8489	1
8846	9253	1
8846	10136	4
8846	10159	4
8847	5926	0
8847	8242	1
8847	8372	0
8848	8242	1
8848	8372	0
8848	9446	0
8849	374	0
8849	1209	7
8849	5748	1
8849	8372	0
8849	10133	4
8849	10159	4
8850	5644	1
8850	8301	0
8850	8372	0
8850	8940	1
8851	5644	1
8851	8139	0
8851	8372	0
8851	8940	1
8851	9446	0
8852	5941	0
8852	8251	1
8852	8372	0
8852	10159	4
8853	320	0
8853	8242	1
8853	8372	0
8854	8242	1
8854	8301	0
8854	8372	0
8855	348	0
8855	5656	1
8855	8372	0
8855	8830	0
8855	9043	0
8855	9253	0
8856	5655	0
8856	5749	0
8856	8372	0
8856	8796	0
8856	8830	1
8856	11437	22
8857	8192	0
8857	8368	0
8857	8511	2
8857	8858	0
8857	10186	4
8858	96	0
8858	98	0
8858	350	0
8858	381	0
8858	392	0
8858	8857	0
8858	10186	4
8859	5656	1
8859	5748	1
8859	5911	1
8859	8379	1
8859	8662	1
8859	8860	0
8859	8934	1
8859	8938	1
8859	8939	1
8859	9459	1
8859	10132	4
8859	10136	4
8859	10154	4
8860	43	10
8860	336	0
8860	342	2
8860	356	2
8860	361	2
8860	1321	17
8860	3764	21
8860	3891	21
8860	5676	2
8860	5768	2
8860	5891	2
8860	5966	7
8860	5975	7
8860	8317	2
8860	8372	1
8860	8700	1
8860	8740	1
8860	8859	0
8860	8891	2
8860	8892	2
8860	8893	2
8860	8894	2
8860	8895	2
8860	8897	2
8860	8898	2
8860	8899	2
8860	8901	2
8860	9503	1
8860	10132	4
8860	10136	4
8860	10154	4
8860	10155	4
8860	10206	4
8860	11510	4
8861	383	0
8861	5712	1
8861	8386	0
8861	8407	0
8861	8423	0
8861	8477	0
8861	8798	0
8861	9369	0
8861	9379	0
8861	9400	0
8861	9401	0
8861	9502	0
8861	9503	0
8861	9504	0
8861	9505	0
8861	9506	0
8861	9507	0
8861	10132	4
8861	10136	4
8861	10154	4
8862	383	0
8862	5636	5
8862	6240	12
8862	8270	1
8862	8393	5
8862	10175	4
8863	348	5
8863	383	0
8863	864	7
8863	960	7
8863	4072	21
8863	4245	33
8863	9507	1
8863	10154	4
8864	96	1
8864	383	0
8864	5927	1
8864	8957	5
8865	383	0
8865	5754	1
8865	5883	1
8865	6007	1
8865	8386	4
8865	8386	5
8866	383	0
8866	5620	1
8866	9650	0
8866	9651	0
8866	9652	0
8866	9653	0
8867	383	0
8867	9658	0
8868	368	4
8868	383	0
8868	9512	0
8868	9513	0
8869	5601	0
8869	5911	1
8869	8575	0
8869	10133	4
8869	10159	4
8870	932	7
8870	8534	0
8870	8566	0
8870	10136	4
8871	5854	0
8871	8129	1
8871	8546	0
8871	8566	0
8871	8690	1
8871	10136	4
8872	5646	1
8872	5721	0
8872	8566	0
8872	10136	4
8873	5865	1
8873	8385	0
8873	8536	0
8873	8566	0
8873	10136	4
8874	5625	0
8874	8250	0
8874	8626	7
8874	9298	0
8874	9361	0
8874	10173	4
8874	10186	4
8875	5886	0
8875	7534	14
8875	8250	0
8875	8894	1
8875	10188	4
8876	5851	1
8876	8275	1
8876	8282	1
8876	8283	0
8877	5636	5
8877	5724	12
8877	8222	5
8877	8276	4
8877	8309	16
8877	8878	0
8877	8982	4
8877	9385	1
8877	10132	4
8878	417	0
8878	8877	0
8878	10186	4
8879	3770	21
8879	3987	21
8879	5684	1
8879	5897	4
8879	5956	1
8879	8150	1
8879	8321	0
8879	8378	1
8879	8723	1
8879	8723	3
8879	8880	0
8879	8882	0
8879	8884	0
8879	9144	3
8879	9231	1
8879	9335	1
8879	9614	1
8879	9623	1
8879	9634	0
8879	9635	0
8879	9686	1
8879	10132	4
8879	10133	4
8879	10136	4
8879	10154	4
8879	10159	4
8879	10188	4
8880	348	0
8880	5626	0
8880	5965	0
8880	8879	0
8880	8881	0
8880	9665	1
8880	10136	4
8881	8811	0
8881	8880	0
8881	8892	1
8881	9246	0
8881	9322	1
8881	9593	0
8882	7	16
8882	348	0
8882	8813	0
8882	8879	0
8882	8883	0
8883	7	16
8883	5960	0
8883	8882	0
8883	8885	0
8884	348	0
8884	5704	0
8884	8161	0
8884	8879	0
8884	8885	0
8884	10188	4
8885	8883	0
8885	8884	0
8885	8977	0
8885	8978	0
8885	9227	1
8885	10136	4
8886	359	1
8886	359	7
8886	5864	4
8886	8209	0
8886	8247	0
8886	8532	4
8886	8887	6
8886	8924	4
8886	9137	4
8886	10132	4
8886	10173	4
8887	359	1
8887	359	7
8887	8209	0
8887	8260	0
8887	8636	1
8887	8636	7
8887	8734	4
8887	8886	6
8887	8924	1
8887	8924	7
8887	10132	4
8887	10155	4
8888	5941	0
8888	8207	0
8888	8209	0
8888	8296	1
8889	8209	0
8889	8249	0
8889	9008	1
8890	5807	1
8890	8209	0
8890	8702	0
8890	8752	0
8891	43	10
8891	321	1
8891	336	0
8891	342	2
8891	356	2
8891	361	2
8891	3881	21
8891	4931	15
8891	5676	2
8891	5724	12
8891	5768	2
8891	5847	1
8891	5847	4
8891	5891	2
8891	8317	2
8891	8860	2
8891	8892	2
8891	8893	2
8891	8894	2
8891	8895	2
8891	8897	2
8891	8898	2
8891	8899	2
8891	8901	2
8891	10132	4
8891	10136	4
8891	10154	4
8891	10155	4
8892	43	10
8892	336	0
8892	342	2
8892	356	2
8892	361	2
8892	369	3
8892	388	18
8892	413	16
8892	3889	21
8892	4092	15
8892	4929	15
8892	5631	12
8892	5676	2
8892	5768	2
8892	5807	3
8892	5891	2
8892	5918	3
8892	8245	16
8892	8248	1
8892	8267	1
8892	8290	1
8892	8317	2
8892	8341	3
8892	8515	1
8892	8551	3
8892	8552	1
8892	8678	1
8892	8752	1
8892	8811	1
8892	8860	2
8892	8881	1
8892	8891	2
8892	8893	2
8892	8894	2
8892	8895	2
8892	8897	2
8892	8898	2
8892	8899	2
8892	8901	2
8892	8957	1
8892	9010	1
8892	9024	4
8892	9092	1
8892	9150	3
8892	9195	1
8892	9238	1
8892	9246	1
8892	9258	1
8892	9305	1
8892	9505	4
8892	9580	1
8892	9593	1
8892	9594	1
8892	9595	1
8892	9596	1
8892	9597	1
8892	9601	1
8892	9612	1
8892	9663	1
8892	9822	16
8892	10132	4
8892	10133	4
8892	10136	4
8892	10154	4
8892	10155	4
8892	10159	4
8892	10195	4
8892	10206	4
8893	43	10
8893	336	0
8893	342	2
8893	356	2
8893	361	1
8893	361	2
8893	373	3
8893	3887	21
8893	4500	15
8893	5633	3
8893	5676	2
8893	5768	2
8893	5865	3
8893	5869	1
8893	5891	2
8893	8129	3
8893	8261	1
8893	8317	2
8893	8350	1
8893	8641	1
8893	8728	1
8893	8860	2
8893	8891	2
8893	8892	2
8893	8894	2
8893	8895	2
8893	8897	2
8893	8898	2
8893	8899	2
8893	8901	2
8893	8903	1
8893	9048	1
8893	10132	4
8893	10136	4
8893	10154	4
8893	10155	4
8894	43	10
8894	336	0
8894	342	2
8894	356	2
8894	361	2
8894	3893	21
8894	4927	15
8894	5631	12
8894	5676	2
8894	5768	2
8894	5891	2
8894	5980	4
8894	8317	2
8894	8860	2
8894	8875	1
8894	8891	2
8894	8892	2
8894	8893	2
8894	8895	2
8894	8897	2
8894	8898	2
8894	8899	2
8894	8901	2
8894	8902	1
8894	9615	1
8894	10132	4
8894	10195	4
8894	10985	4
8894	11419	4
8895	43	10
8895	336	0
8895	342	2
8895	356	2
8895	361	2
8895	5676	2
8895	5724	12
8895	5732	1
8895	5768	2
8895	5806	17
8895	5810	1
8895	5891	2
8895	8129	1
8895	8199	3
8895	8252	1
8895	8317	2
8895	8860	2
8895	8891	2
8895	8892	2
8895	8893	2
8895	8894	2
8895	8897	2
8895	8898	2
8895	8899	2
8895	8901	2
8895	9487	1
8895	10132	4
8895	10136	4
8895	10154	4
8895	10155	4
8896	336	0
8896	5631	12
8896	5747	1
